«¯’æ∫≈,Y,X,Ωµ”Í¡ø
50136,52.96666667,122.5166667,71.4
50137,53.46666667,122.3666667,105.6
50246,52.35,124.7166667,57.3
50247,52.03333333,123.5666667,56.7
50349,51.66666667,124.4,38.1
50353,51.73333333,126.6333333,97.6
50425,50.25,120.1833333,48.2
50431,50.78333333,121.5166667,42.4
50434,50.48333333,121.6833333,45.7
50442,50.4,124.1166667,57.7
50445,50.58333333,123.7333333,23.3
50468,50.25,127.45,100
50514,49.58333333,117.3166667,6.1
50524,49.31666667,119.4333333,19.5
50525,49.15,119.75,72.7
50526,49.28333333,120.7,58.4
50527,49.25,119.7,57.7
50548,49.2,123.7166667,55.2
50557,49.16666667,125.2333333,156.6
50564,49.43333333,127.35,167.9
50566,49.55,128.4666667,22
50603,48.66666667,116.8166667,2.3
50618,48.21666667,118.2666667,55.4
50639,48,122.7333333,97
50645,48.48333333,124.4833333,207.3
50646,48.48333333,124.85,226.3
50647,48.13333333,123.4833333,142.8
50655,48.5,126.1833333,58.3
50656,48.25,126.5,95
50658,48.05,125.8833333,90.1
50659,48.03333333,126.25,136.6
50673,48.88333333,130.4,54.7
50674,48.56666667,129.4333333,83.5
50727,47.16666667,119.9333333,50.3
50739,47.33333333,123.1833333,142.7
50741,47.93333333,123.5,154.8
50742,47.8,124.4833333,131.7
50745,47.38333333,123.9166667,64.4
50749,47.18333333,124.8333333,88
50750,47.9,125.3,94.7
50755,47.6,126.1,90.4
50756,47.45,126.9666667,60.5
50758,47.18333333,125.9,40.3
50767,47.23333333,127.1,71.3
50772,48.1,129.2333333,105.6
50774,47.7,128.8333333,114.3
50775,47.33333333,130.2,34.5
50776,47.56666667,130.8333333,87.7
50778,47.66666667,132.5333333,4.5
50779,48.36666667,134.2833333,12.3
50787,47.31666667,131.8333333,24.7
50788,47.23333333,131.9833333,41
50834,46.6,121.2166667,96.2
50842,46.83333333,124.4166667,84.5
50844,46.4,123.45,89.8
50850,46.56666667,125.1333333,44.3
50851,46.68333333,126.0833333,100.3
50852,46.83333333,126.45,104.1
50853,46.61666667,126.9666667,84.5
50854,46.38333333,125.3166667,41
50858,46.06666667,125.9333333,83.4
50859,46.28333333,126.2833333,109.1
50861,46.88333333,127.4833333,133.7
50862,46.98333333,127.9833333,98.6
50867,46.08333333,127.35,9.4
50871,46.73333333,129.8833333,34.9
50873,46.78333333,130.3,2
50877,46.3,129.5833333,0.2
50878,47,130.7166667,77.2
50879,46.21666667,130.55,1
50880,46.73333333,131.1166667,84.2
50884,46.63333333,131.15,32.7
50888,46.31666667,132.1833333,23.3
50892,46.8,134,29.9
50913,45.71666667,118.8333333,26.5
50915,45.51666667,116.9666667,36.7
50924,45.53333333,119.6666667,88.9
50928,45.06666667,120.3333333,19.3
50934,45.38333333,121.5833333,72.3
50936,45.63333333,122.8333333,28.6
50937,45.06666667,121.4833333,17.3
50939,45.33333333,122.8166667,59.6
50940,45.85,123.1666667,1000079.5
50945,45.5,124.2666667,80.9
50946,45.18333333,124.8333333,62.6
50948,45,124.0166667,29.3
50949,45.08333333,124.8666667,1000045.4
50950,45.7,125.25,103.7
50953,45.93333333,126.5666667,6.3
50954,45.5,125.0833333,61.6
50956,46.08333333,126.7666667,102.6
50958,45.53333333,126.9333333,2.9
50960,45.73333333,127.3833333,29.4
50962,45.95,128.0333333,15.2
50963,45.96666667,128.7333333,2.2
50964,45.83333333,128.8,9.6
50965,45.43333333,128.2666667,5.1
50968,45.21666667,127.9666667,0.6
50971,45.76666667,131.0166667,15.6
50973,45.75,130.6,56.1
50978,45.3,130.9166667,0.1
50979,45.26666667,130.2333333,11.4
50983,45.76666667,132.9666667,1.2
50985,45.55,131.8666667,1.3
50987,45.26666667,131.1,35.1
51053,48.05,86.4,10.5
51058,47.1,87.96666667,0.2
51060,47.7,86.86666667,2.3
51068,47.11666667,87.46666667,0.8
51076,47.73333333,88.08333333,0.8
51087,46.98333333,89.51666667,1
51133,46.73333333,83,1.5
51137,46.2,82.93333333,1.1
51145,46.55,83.65,0.3
51156,46.78333333,85.71666667,4.5
51232,45.18333333,82.56666667,3.2
51238,44.9,82.06666667,3.7
51241,45.93333333,83.6,9.8
51243,45.61666667,84.85,2.6
51334,44.56666667,82.81666667,2.2
51357,44.33333333,85.61666667,0.9
51359,44.31666667,86.2,1.3
51367,44.16666667,86.85,2
51368,44.11666667,87.31666667,0
51369,43.96666667,87.65,1.4
51377,44.16666667,87.91666667,0.8
51378,44.01666667,89.16666667,0.7
51468,43.1,86.83333333,0
51469,43.45,87.18333333,4.9
51470,43.88333333,88.11666667,5.9
51477,43.35,88.31666667,0.3
51482,43.83333333,90.28333333,0
51526,42.23333333,88.21666667,0
51542,43.03333333,84.15,1.7
51567,42.08333333,86.56666667,0.2
51571,42.8,88.63333333,0
51572,42.83333333,89.25,0
51573,42.93333333,89.2,0
51627,41.21666667,79.23333333,38.1
51628,41.16666667,80.23333333,27.7
51636,41.55,82.65,2
51639,41.23333333,82.78333333,2.2
51656,41.75,86.13333333,0.2
51704,39.71666667,76.16666667,19.1
51705,39.71666667,75.25,22.5
51707,39.5,76.73333333,12.2
51709,39.48333333,75.75,36.4
51717,39.25,76.78333333,12.6
51720,40.5,79.05,45.1
51722,40.65,80.4,18.4
51730,40.55,81.26666667,11.1
51747,39,83.66666667,0
51765,40.63333333,87.7,0
51802,38.93333333,76.16666667,7.6
51810,38.91666667,77.63333333,16.4
51811,38.43333333,77.26666667,8.9
51814,37.91666667,77.4,10.5
51815,38.2,77.26666667,13.9
51818,37.61666667,78.28333333,48.6
51826,37.01666667,80.8,7.2
51827,37.16666667,79.63333333,11.3
51828,37.13333333,79.93333333,13.6
51829,37.08333333,80.16666667,13.2
51839,37.06666667,82.71666667,0.4
51855,38.15,85.55,0
51931,36.85,81.65,5.8
52101,43.6,93.05,38.6
52112,43.75,94.98333333,15.6
52118,43.26666667,94.7,16.1
52203,42.81666667,93.51666667,5.1
